L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Chipewyan29 145 264 142 156 153 159 193 183 196 137 133 262 207 244 250 216 293 281 154 203 113 218 231 162 158 178 274 133 151 126 116 160 235 206 194 100 226 139 148 196 176 267 255 205 190 195 277 176 234 177 297 237 128 178 173 221 183 266 267 116 188 117 316 203 185 127 111 316 194 144 249 323 167 269 103 202 116 217 222 174 235 166 176 169.073068893528 296 232 166 162 164 319 142 214 282 204 161 224 334 150 131 300 225 247 125 102 127 141 268 120 274 247 180 380 255 143 183 218 197 292 223 163 142 117 203 255 138 194 208 135 115 346 220 270 216 318 288 201 151 193 187 196 225 155 249 159 225 117 151 186 136 276 241 243 213 188 160 159 278 405 96 174 231 120 292 198 138 162 138 228 181 253 241 131 303 170 152 131 144 205 236 293 241 180 139 194 194 149 162 180 324 260 246 251 148 173 138 277 190.607594936709 202 125 217 265 191 260 171 155 189 185 307 115 207 157 113 182 280 100
Chipewyan31 145 264 138 168 157 171 194.405829596413 183 191.741935483871 134 130 262 207 244 248.945414847162 212 289 289 145 203 113 222 231 154 158 170 277 118 151 110 113 166.321199143469 243 210 194 104 230 115 156 200 176 255 259 205 202 203 277 176 235.149028077754 174.913232104121 297 237 128 178 181 209 179 260 267 112 196 129 320 199 181 111 111 301 194 140 245 323 187 269 103 202 113 216.280182232346 226 174 231 170 176 164 296 236 174 166 164 319 145.644820295983 218 282 200 153 208 330 150 131 300 221 251 125 102 131 141 268 113.158333333333 274 247 180 376 247 143 183 214 177 288 223 159 142 121 199 251 142 202 214 135 115 346 216 278 204 330 292 205 151 193 191 176 216 159.058700209644 228 147 229 117 143 186 139 272 233 237 213 194 152 168 277.025423728814 401 96 174 231 132 295 174 132 157 154 228 185 259 237 139 303 166 155 127 132 205 232 297 241 180 139 190 198 149 159 176 314.462167689162 264 242 263 136 165 146 271 192 198 129 217 265 191 260 175 151 189 185 303 111 211 153 109 182 268 100
Chipewyan33 145 288 138 176 157 159 205 183 196 134 121 265 207 244 250 204 289 284.275862068966 154 203 117 222 232.871179039301 154 158 178 274 118 143 110 113 172 235 206 194 104 218 136 164 196 167.012765957447 255 255 205 205 199 277 168 234 177 297 237 140 184 177.306345733042 212.6 187 260 267 112 188 129 320 199 185 127 111 301 194 144 245 323 159 265 106 206 113 221 222 174 223 170 176 152 296 228 174 158 164 327 158 214 286 196 161 208 330 150 131 304 225 251 121 102 127 141 268 116 270 247 181.785714285714 380 255 143 183 218 173 296 223 163 147 117 199 251 138 202 208 135 115 350 216 274 207 314 292 201 151 202 195 176 216 151 252 147 233 120 146.145454545455 186 136 276 241 229 209 194 160 159 278 393 96 174 231 128 285 174 132 157 142 236 189 256 241 131 303 162 155 127 140 205 232 293 241 184 139 194 166 141 159 176 316 276 234 263 136.135021097046 169 138 271 192 202 129 217 261 188 264 171 155 189 185 303 111 207 169 113 182 276 106
Chipewyan35 145 264 142 156 153 171 193 183 187 143 133 262 207 240.782978723404 244 200 293 285 154 203 113 218 231 162 158 174 277 130 151 126 111.72197309417 160 235 206 195.016627078385 104 226 115 156 200 164 267 255 205 190 203 277 172 234 181 297 237 128 187 177.306345733042 221 179 257 267 112 180 121 324 199 185 127 111 316 194 144 245 323 159 265 103 202 113 221 222 174 223 170 176 152 296 228 166 162 164 319 142 214 270 204 161 224 334 150 131 308 225 251 125 102 127 141 272 112 270 247 180 384 247 143 175 218 173 288 223 159 142 117 203 251 146 202 214 135 115 346 220 266 207 322 300 197 151 205 191 176 216 159 228 155 225 126 146.145454545455 192 136 272 241 245 209 188 160 159 278 405 111 180 231 128 295 174 141 162 154 228 189 256 237 131 319 162 155.087527352298 127 144 205 232 293 238 184 139 194 190 149 162 176 316 268 242 263 136 169 146 265 192 194 125 217 265 191 260 171 155 189 189 303 115 211 153 109 186 272 102
Chipewyan37 160 264 142 172 157 159 193 183 196 134 133 262 203 247 250 216 289 289 145 207 113 222 231 154 158 178 277 118 151 110 111.72197309417 175 235 210 194 104.587002096436 230 136 160 200 176 267 259 202 190 211 277 172 234 177 297 237 128 178 177.306345733042 217 179 260 267 112 180 117 324 199 181 111 111 301 194 144 245 323 187 269 104.524017467249 206 113 221 230 150 219 166 176 164 296 224 174 166 160 323 154 218 270 200 137 228 322 150 131 300 229 251 125 102 127 137 268 120 266 247 180 376 247 143 183 214 173 292 223 167 142 117 199.76821192053 251 142 194 214 135 115 350 220 270 204 310 292 201 151 193 191 176 222 159 234 147 233 117 146.145454545455 189 118 260 241 229 209 194 160 159 282 393 96 176.654008438819 240 132 295 174 132 157 154 240 185 259 237 135 319 166 155.087527352298 127 132 205 232 293 241 184 139 190 194 141 162 180 320 260 242 267 136 165 146 271 192 202 129 217 265 191 264 175 151 185 185 303 115 207 169 113 186 272 100
Chipewyan39 145 264 139.830927835052 167.487858719647 158.656779661017 168.298755186722 205 183 196 135.516198704104 132.6 267.431718061674 211 240.782978723404 248.945414847162 232 293 284.275862068966 145 203 110.844210526316 218 231 154 159.735682819383 178 277 127.044303797468 143 118 116 166.321199143469 236.087234042553 210 198 104 222.522105263158 127 148 188 167.012765957447 261.839248434238 260.865546218487 205 190 195 277 164 234 174.913232104121 297 235.401691331924 128 180.741596638655 177 221 178.076252723312 258.795031055901 267 115.051124744376 188 120.940677966102 320 199.186836518047 182.39381443299 122.326226012793 115 310.70474137931 194 142.744282744283 245 320.810989010989 181.699115044248 271.72536687631 106 202 113 216.280182232346 222 170 233.045851528384 165.268907563025 177.158110882957 169.073068893528 295.645977011494 229.258333333333 170.681912681913 163.847457627119 170 318.877995642702 154 216.193018480493 282 201.608333333333 137 223.802150537634 327.323529411765 150 130.620618556701 304 224.251612903226 249.413502109705 125.496828752643 102 130.268907563025 141 266.842767295597 116 270 245.909677419355 180 376 248.291666666667 135 183 218 177 292 223 158.071868583162 144.505592841163 118.210855949896 199.76821192053 251.294117647059 142 186 211.37339055794 135.192904656319 115 348.556263269639 220 274 204 323.745302713987 294.104821802935 201 155 197.004158004158 187.380129589633 176 223.256842105263 159 231.344329896907 153.338204592902 225 114 146.145454545455 180 123.621052631579 272.050209205021 237.911827956989 231 201 193.488272921109 152 159 278 394.579617834395 97.1911764705882 174 231 136 281.089715536105 176.761904761905 135.364948453608 161.854166666667 142.345679012346 228 187.934460887949 250 237 139 317.268085106383 163.548117154812 155 129.299145299145 140 221 234.950537634409 293.725 241 180 139.207792207792 194 195.136659436009 149 159 177.473684210526 320 271.452173913043 242.284501061571 264.213675213675 136 165 146 269.6 190.607594936709 201.316666666667 124.094936708861 219.814498933902 270.581395348837 191 263.159663865546 173.787368421053 151 188.63025210084 184.763213530655 302.660944206009 115 207 153 110.709473684211 182 271.619870410367 99.9502074688797
Chipewyan41 155 288 142 168 157 171 205 187 191.741935483871 134 127 256 207 247 250 216 283.079185520362 285 145 203 113 214 235 162 159.735682819383 176.163793103448 277 130 151 110 111.72197309417 160 236.087234042553 210 194 104 230 136 148 200 164 255 259 205 190 203 277 168 238 173 301 237 140 184 177.306345733042 209 183 257 267 112 184 129 320 199 185 123 111 301 186 144 249 320.810989010989 203 269 103 206 119 217 222 170 235 158 176 164 324 228 170 166 164 319 142 226 274 200 141 224 326 147 127 304 229 255 121 102 131 141 268 112 274 247 188 378.122807017544 255 143 183 218 181 276 226 159 147 121 199.76821192053 251 142 190 208 132 115 358 216 270 219 330 292 201 167 205 187 176 225 155 228 155 233 117 146.145454545455 186 136 272 241 231 209 194 164 153 278 385 96 174 231 120 270 166 132 157 150 228 189 259 237 131 319 162 155.087527352298 131 144 205 228 301 238 184 139 190 195.136659436009 149 159 176 316 280 242.284501061571 263 136 165 142 271 188 206 125 219.814498933902 270.581395348837 191 260 171 155 189 185 303 101 207 157 109 190 268 102
Chipewyan43 150 288 142 172 163 159 193 187 196 131 133 274 207 247 250 224 289 284.275862068966 157 203 105 222 232.871179039301 162 158 182 274 133 151 110 113 178 235 210 202 104 230 115 148 200 176 267 259 205 190 195 277 168 235.149028077754 181 297 237 128 187 173 209 179 260 267 116 192 133 324 199 185 123 111 322 186 144 249 327 195 269 104.524017467249 206 116 217 222 174 231 166 176 161 288 224 170 162 164 318.877995642702 142 214 286 204 153 208 330 153 131 300 229 247 125 102 127 141 272 116 266 247 181.785714285714 368 247 143 183 222 193 292 227 155 144.505592841163 121 219 255 138 194 208 132 115 350 220 270 219 318 288 201 155 193 191 188 225 155 234 159 233 117 151 189 136 272 241 231 209 188 164 159 278 393 96 176.654008438819 231 128 280 174 141 162 138 243 181 256 249 139 327 162 152 127 140 221 232 293 241 184 139 194 166 149 162 180 316 284 242 263 136 169 138 271 192 202 129 217 289 191 260 171 155 189 185 303 111 207 165 113 182 268 100
Chipewyan45 155 264 138 176 157 159 194.405829596413 183 184 135.516198704104 133 262 203 244 248.945414847162 200 289 285 145 203 113 222 231 154 162 166 277 130 151 122 113 166.321199143469 236.087234042553 210 194 100 218 136 160 200 167.012765957447 255 260.865546218487 205 190 219 277 172 230 174.913232104121 297 233 128 180.741596638655 181 209 178.076252723312 260 267 112 180 117 316 199.186836518047 185 111 111 322 194 144 246.592760180995 320.810989010989 191 269 106 202 113 216.280182232346 222 154 233.045851528384 166 177.158110882957 170 296 232 170 162 164 318.877995642702 142 218 282 204 149 223.802150537634 330 150 135 300 229 249.413502109705 121 102 131 141 266.842767295597 108 270 244 180 384 251 143 183 218 173 280 227 159 147 118.210855949896 203 251 142 202 208 135.192904656319 115 348.556263269639 224 274 219 322 294.104821802935 201 151 197.004158004158 175 192 225 155 240 147 233 117 146.145454545455 186 136 272 237.911827956989 231 209 194 152 174 278 393 96 174 231 132 280 170 132 162 146 240 181 259 245 139 317.268085106383 162 155 129.299145299145 132 217 236 297 241 180 139.207792207792 190 202 141 159 177.473684210526 324 271.452173913043 242 263 136 169 146 271 190.607594936709 198 124.094936708861 219.814498933902 265 191 260 175 151 188.63025210084 173 302.660944206009 111 207 165 110.709473684211 186 271.619870410367 100
Chipewyan47 155 264 142 176 157 171 193 183 196 134 133 265 203 235 250 216 289 285 145 203 113 218 231 162 158 178 277 118 151 110 113 178 235 206 194 104 218 127 156 200 164 255 259 205 190 203 277 172 234 173 309 237 128 178 177 217 187 260 267 112 188 129 320 199 181 123 115 319 194 144 245 323 187 269 104.524017467249 206 113 221 230 174 235 166 176 161 296 228 174 162 164 311 142 226 278 196 161 224 326 141 131 304 225 251 125 102 135 141 268 112 274 250 192 380 255 143 187 214 189 280 226 159 143 121 203 247 142 202 214 135 115 346 220 270 204 330 296 205 151 193 191 176 225 155 234 151 237 117 146.145454545455 186 121 276 241 229 209 194 164 171 266 393 96 182 243 128 270 174 132 162 142 228 185 253 237 139 303 162 155 127 132 205 232 293 238 188 139 194 194 149 159 176 316 260 242 271 136 169 142.172786177106 265 192 198 129 217 277 191 260 171 151 189 181 299 107 207 169 117 190 272 108
